event_id,event_name,id,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
HPRO_LR3MS4JICA9,S8 2025 Beijing,184008,"李, 冬 (CHN)",male,CHN,30-34,open,1:15:34,0:35:07,0:06:43,0:33:44,0:03:31,0:04:17,0:00:47,0:03:55,0:03:58,0:00:48,0:04:08,0:06:46,0:00:53,0:04:13,0:03:19,0:00:47,0:04:13,0:04:33,0:00:48,0:04:15,0:01:52,0:01:18,0:04:32,0:04:50,0:01:22,0:04:57,0:05:32,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190010,"Jungwon, Kim (KOR)",male,KOR,16-24,open,1:15:38,0:34:50,0:05:50,0:34:58,0:04:08,0:04:16,0:00:53,0:04:06,0:03:14,0:00:46,0:04:26,0:06:30,0:00:52,0:04:29,0:03:34,0:00:36,0:04:24,0:04:28,0:00:44,0:04:19,0:01:56,0:01:03,0:04:25,0:05:01,0:00:56,0:04:41,0:05:51,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182012,"Vis, Kyle (CAN)",male,CAN,40-44,open,1:15:51,0:32:04,0:05:31,0:38:16,0:04:35,0:04:12,0:00:59,0:04:43,0:03:14,0:00:50,0:04:42,0:04:09,0:00:52,0:04:42,0:03:47,0:00:31,0:04:46,0:04:21,0:00:37,0:04:46,0:01:50,0:00:56,0:04:44,0:04:35,0:00:46,0:05:18,0:05:56,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182035,"侯, 杰 (CHN)",male,CHN,40-44,open,1:17:29,0:37:21,0:06:00,0:34:08,0:03:58,0:04:52,0:00:52,0:03:57,0:04:38,0:00:47,0:04:08,0:07:05,0:00:58,0:04:10,0:02:37,0:00:34,0:04:14,0:04:36,0:00:41,0:04:22,0:02:18,0:01:13,0:04:31,0:04:57,0:00:55,0:04:48,0:06:18,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190004,"Brosius, Joshua (GER)",male,GER,35-39,open,1:17:32,0:33:16,0:07:07,0:37:09,0:03:49,0:04:06,0:00:54,0:04:22,0:03:23,0:00:58,0:05:12,0:06:00,0:00:56,0:04:49,0:03:23,0:00:33,0:05:00,0:04:28,0:00:35,0:04:38,0:01:43,0:00:56,0:04:42,0:05:02,0:02:15,0:04:37,0:05:11,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185027,"闫, 遵宪 (CHN)",male,CHN,16-24,open,1:17:51,0:34:27,0:07:21,0:36:03,0:03:49,0:04:07,0:01:06,0:04:09,0:03:56,0:01:05,0:04:32,0:07:26,0:01:00,0:04:41,0:03:02,0:01:03,0:04:37,0:04:36,0:00:42,0:04:34,0:02:35,0:01:17,0:04:43,0:04:06,0:01:08,0:04:58,0:04:39,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185007,"肖, 森瀚 (HKG)",male,HKG,30-34,open,1:18:42,0:36:58,0:05:28,0:36:16,0:04:20,0:04:26,0:00:55,0:04:16,0:03:57,0:00:47,0:04:35,0:07:08,0:00:50,0:04:33,0:03:24,0:00:31,0:04:35,0:04:43,0:00:32,0:04:28,0:02:12,0:00:59,0:04:29,0:04:52,0:00:54,0:05:00,0:06:16,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182041,"Hong, Joshua (KOR)",male,KOR,25-29,open,1:20:02,0:34:46,0:06:32,0:38:44,0:04:05,0:04:13,0:00:57,0:04:22,0:04:25,0:00:56,0:04:47,0:05:43,0:01:01,0:04:49,0:04:05,0:00:51,0:04:49,0:04:36,0:00:47,0:04:58,0:02:09,0:01:05,0:05:03,0:04:21,0:00:55,0:05:51,0:05:14,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182011,"Vella, Giuseppe (ITA)",male,ITA,50-54,open,1:20:35,0:38:04,0:05:58,0:36:33,0:04:23,0:04:22,0:00:58,0:04:21,0:03:58,0:00:50,0:04:30,0:04:55,0:01:01,0:04:32,0:05:02,0:00:47,0:04:42,0:04:39,0:00:37,0:04:32,0:01:53,0:00:56,0:04:35,0:05:18,0:00:49,0:04:58,0:07:57,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182016,"Auesatjapon, Noppawat (THA)",male,THA,25-29,open,1:21:19,0:39:26,0:07:07,0:34:46,0:04:10,0:04:26,0:00:57,0:04:07,0:04:27,0:00:53,0:04:11,0:06:56,0:01:15,0:04:18,0:05:29,0:00:58,0:04:19,0:04:41,0:00:48,0:04:20,0:02:30,0:01:09,0:04:26,0:05:15,0:01:07,0:04:55,0:05:42,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184001,"曹, 芝烨 (CHN)",male,CHN,30-34,open,1:21:41,0:39:59,0:06:28,0:35:14,0:03:46,0:04:29,0:00:55,0:04:05,0:04:31,0:00:53,0:04:28,0:06:40,0:00:55,0:04:25,0:03:27,0:00:57,0:04:35,0:04:49,0:00:37,0:04:25,0:02:15,0:01:01,0:04:34,0:05:09,0:01:10,0:04:56,0:08:39,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182030,"丁, 闻捷 (CHN)",male,CHN,25-29,open,1:23:09,0:37:44,0:06:16,0:39:09,0:04:46,0:04:29,0:01:02,0:04:39,0:04:02,0:00:53,0:04:50,0:06:19,0:00:56,0:04:43,0:04:45,0:00:48,0:04:57,0:04:27,0:00:38,0:04:52,0:02:19,0:01:07,0:04:56,0:05:18,0:00:52,0:05:26,0:06:05,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182042,"Entwistle, Dan (GBR)",male,GBR,35-39,open,1:24:27,0:37:49,0:06:39,0:39:59,0:04:20,0:04:01,0:01:01,0:04:29,0:03:35,0:00:51,0:04:45,0:05:12,0:01:00,0:04:54,0:04:58,0:00:46,0:05:09,0:04:19,0:00:46,0:05:03,0:01:49,0:01:09,0:05:18,0:05:20,0:01:06,0:06:01,0:08:35,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183026,"张, 叶 (CHN)",male,CHN,35-39,open,1:24:34,0:42:17,0:07:10,0:35:07,0:04:07,0:04:24,0:00:53,0:04:08,0:04:38,0:00:58,0:04:27,0:09:33,0:00:56,0:04:21,0:03:50,0:00:38,0:04:26,0:04:59,0:00:46,0:04:29,0:02:32,0:01:12,0:04:32,0:05:19,0:01:47,0:04:37,0:07:02,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182010,"Stojanovic, Marko (SRB)",male,SRB,25-29,open,1:28:09,0:43:05,0:09:10,0:35:54,0:03:53,0:04:22,0:00:50,0:03:59,0:03:57,0:00:53,0:04:38,0:07:06,0:01:10,0:04:37,0:03:31,0:00:36,0:04:33,0:04:33,0:00:47,0:04:30,0:03:34,0:03:54,0:04:46,0:07:37,0:01:00,0:04:58,0:08:25,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184037,"王, 源 (CHN)",male,CHN,35-39,open,1:25:48,0:42:23,0:06:25,0:37:00,0:04:01,0:04:21,0:00:56,0:04:12,0:03:49,0:00:52,0:04:37,0:07:27,0:01:02,0:04:42,0:04:07,0:00:40,0:04:38,0:04:45,0:00:37,0:04:37,0:03:51,0:01:00,0:04:56,0:06:27,0:01:18,0:05:17,0:07:36,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184020,"林, 政翰 (CHN)",male,CHN,35-39,open,1:26:20,0:37:15,0:07:53,0:41:12,0:04:34,0:04:30,0:01:00,0:04:44,0:03:59,0:01:00,0:05:05,0:06:38,0:01:07,0:05:04,0:03:45,0:00:56,0:05:08,0:04:46,0:00:54,0:05:10,0:02:13,0:01:43,0:05:22,0:05:06,0:01:13,0:06:05,0:06:18,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185039,"龙, 腾云 (CHN)",male,CHN,16-24,open,1:27:14,0:38:19,0:07:47,0:41:08,0:04:26,0:04:16,0:01:00,0:04:39,0:04:28,0:01:07,0:05:14,0:06:31,0:01:09,0:05:29,0:04:46,0:01:00,0:05:21,0:04:34,0:00:58,0:05:09,0:02:25,0:01:15,0:05:10,0:05:08,0:01:18,0:05:40,0:06:11,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181034,"Hasse, Daniel (GER)",male,GER,25-29,open,1:27:24,0:40:06,0:07:00,0:40:18,0:03:40,0:04:06,0:00:54,0:04:10,0:04:46,0:01:04,0:05:05,0:06:43,0:01:09,0:05:19,0:04:37,0:01:06,0:05:08,0:04:54,0:00:44,0:05:17,0:01:58,0:01:04,0:05:18,0:04:56,0:00:59,0:06:21,0:08:06,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182018,"Brickl, Alexander (GER)",male,GER,40-44,open,1:27:36,0:43:52,0:06:50,0:36:54,0:04:18,0:04:16,0:00:56,0:04:20,0:03:52,0:00:51,0:04:22,0:06:02,0:01:02,0:04:34,0:06:59,0:00:59,0:04:48,0:04:45,0:00:42,0:04:30,0:01:51,0:01:06,0:04:41,0:05:41,0:01:14,0:05:21,0:10:26,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185002,"白, 旭阳 (CHN)",male,CHN,30-34,open,1:28:08,0:40:43,0:07:55,0:39:30,0:04:15,0:04:27,0:00:59,0:04:31,0:05:09,0:01:00,0:04:52,0:07:57,0:01:02,0:04:54,0:04:12,0:00:49,0:05:02,0:04:51,0:00:46,0:05:15,0:02:05,0:01:55,0:05:20,0:06:11,0:01:24,0:05:21,0:05:51,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190008,"Flomoii, John Lelah (LBR)",male,LBR,25-29,open,1:28:21,0:41:01,0:06:48,0:40:32,0:05:50,0:04:16,0:00:54,0:04:11,0:04:52,0:01:05,0:05:04,0:07:28,0:01:02,0:05:02,0:04:15,0:00:59,0:05:02,0:04:39,0:00:41,0:04:43,0:02:08,0:01:05,0:04:59,0:04:50,0:01:02,0:05:41,0:08:33,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183002,"刘, 畅 (CHN)",male,CHN,30-34,open,1:28:58,0:41:45,0:08:39,0:38:34,0:04:01,0:04:16,0:00:56,0:04:19,0:06:07,0:01:32,0:04:45,0:07:20,0:01:17,0:04:59,0:04:30,0:01:03,0:04:47,0:04:50,0:01:03,0:05:01,0:02:12,0:01:40,0:04:59,0:04:59,0:01:08,0:05:43,0:07:31,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184039,"王, 议祥 (CHN)",male,CHN,25-29,open,1:29:32,0:41:48,0:07:40,0:40:04,0:04:23,0:04:42,0:00:56,0:04:27,0:03:38,0:00:57,0:05:06,0:08:56,0:01:14,0:05:02,0:05:24,0:01:01,0:05:08,0:04:20,0:00:49,0:04:54,0:02:04,0:01:18,0:05:12,0:05:23,0:01:25,0:05:52,0:07:21,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181035,"Kah Xiong, Lee (MAS)",male,MAS,25-29,open,1:29:35,0:40:48,0:07:48,0:40:59,0:04:46,0:04:32,0:01:08,0:04:59,0:04:48,0:00:58,0:05:03,0:07:22,0:01:02,0:04:59,0:04:40,0:00:58,0:04:58,0:04:35,0:01:02,0:05:03,0:02:43,0:01:14,0:05:25,0:06:00,0:01:26,0:05:46,0:06:08,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183039,"徐, 王钦 (CHN)",male,CHN,30-34,open,1:29:58,0:36:48,0:09:51,0:43:19,0:04:35,0:04:18,0:01:01,0:04:47,0:03:48,0:01:26,0:05:21,0:06:14,0:01:30,0:05:12,0:04:02,0:01:12,0:05:20,0:04:14,0:01:22,0:05:24,0:02:42,0:01:39,0:05:41,0:04:09,0:01:41,0:06:59,0:07:21,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185006,"耿, 杰 (CHN)",male,CHN,25-29,open,1:30:13,0:44:29,0:07:21,0:38:23,0:04:16,0:04:45,0:00:59,0:04:28,0:04:55,0:01:04,0:04:56,0:09:06,0:01:17,0:04:55,0:04:00,0:00:51,0:04:49,0:05:02,0:00:42,0:04:38,0:03:29,0:01:16,0:04:48,0:05:18,0:01:12,0:05:33,0:07:54,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184015,"杨, 勇琳 (CHN)",male,CHN,30-34,open,1:30:28,0:45:11,0:08:08,0:37:09,0:04:01,0:04:36,0:00:58,0:04:07,0:04:08,0:01:09,0:04:43,0:09:40,0:01:05,0:04:38,0:04:53,0:01:09,0:04:42,0:04:52,0:00:52,0:04:41,0:02:23,0:01:16,0:04:36,0:05:10,0:01:39,0:05:41,0:09:29,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183022,"康, 小艺 (CHN)",male,CHN,50-54,open,1:30:57,0:42:12,0:07:13,0:41:32,0:04:54,0:04:35,0:01:06,0:04:56,0:05:55,0:01:15,0:05:05,0:05:59,0:00:57,0:05:22,0:04:43,0:01:01,0:05:19,0:04:47,0:00:42,0:05:04,0:03:20,0:01:11,0:05:14,0:05:48,0:01:01,0:05:38,0:07:05,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181001,"Schadegg, Rylan (USA)",male,USA,25-29,open,0:56:50,0:25:28,0:04:03,0:27:19,0:03:15,0:03:46,0:00:43,0:03:12,0:02:34,0:00:35,0:03:18,0:03:37,0:00:39,0:03:24,0:02:23,0:00:25,0:03:34,0:04:00,0:00:25,0:03:20,0:01:36,0:00:43,0:03:26,0:03:03,0:00:33,0:03:50,0:04:29,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181004,"Algret, Pierre (FRA)",male,FRA,25-29,open,1:00:16,0:25:52,0:04:46,0:29:38,0:03:22,0:03:53,0:00:45,0:03:28,0:02:35,0:00:41,0:03:47,0:03:35,0:00:46,0:03:43,0:02:59,0:00:29,0:03:51,0:04:07,0:00:33,0:03:49,0:01:39,0:00:47,0:03:41,0:03:14,0:00:45,0:03:57,0:03:50,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181007,"Jin, Geonho (KOR)",male,KOR,16-24,open,1:04:19,0:30:22,0:04:42,0:29:15,0:03:27,0:04:09,0:00:44,0:03:29,0:03:31,0:00:38,0:03:39,0:04:43,0:00:42,0:03:37,0:02:39,0:00:30,0:03:40,0:04:26,0:00:31,0:03:43,0:02:14,0:00:56,0:03:36,0:03:17,0:00:41,0:04:04,0:05:23,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184032,"王, 忍 (CHN)",male,CHN,30-34,open,1:06:02,0:30:01,0:04:51,0:31:10,0:03:31,0:03:52,0:00:45,0:03:35,0:02:41,0:00:46,0:03:57,0:05:22,0:00:43,0:03:59,0:03:37,0:00:30,0:03:48,0:04:08,0:00:32,0:03:55,0:01:59,0:00:52,0:04:07,0:03:41,0:00:43,0:04:18,0:04:41,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181043,"Sun, Joseph (USA)",male,USA,35-39,open,1:06:42,0:31:35,0:04:35,0:30:32,0:03:28,0:04:08,0:00:45,0:03:33,0:04:02,0:00:39,0:03:44,0:04:46,0:00:46,0:03:49,0:03:08,0:00:31,0:03:59,0:04:25,0:00:27,0:03:49,0:01:41,0:00:47,0:03:56,0:04:03,0:00:40,0:04:14,0:05:22,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182004,"Ng, Wai Ka (HKG)",male,HKG,30-34,open,1:07:23,0:32:31,0:04:54,0:29:58,0:03:32,0:04:16,0:00:49,0:03:34,0:03:28,0:00:45,0:03:41,0:04:10,0:00:47,0:03:45,0:03:14,0:00:26,0:03:47,0:04:19,0:00:34,0:03:48,0:01:29,0:00:47,0:03:52,0:04:19,0:00:46,0:03:59,0:07:16,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181024,"Gough, Mark (IRL)",male,IRL,40-44,open,1:07:43,0:27:38,0:05:26,0:34:39,0:03:51,0:04:15,0:00:52,0:03:55,0:02:50,0:00:48,0:04:19,0:03:50,0:00:51,0:04:17,0:02:59,0:00:28,0:04:25,0:04:15,0:00:34,0:04:24,0:01:39,0:00:58,0:04:30,0:03:14,0:00:55,0:04:58,0:04:36,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190023,"Wong, Ting Chun (HKG)",male,HKG,25-29,open,1:08:39,0:29:26,0:05:42,0:33:31,0:03:51,0:04:11,0:00:51,0:04:02,0:03:43,0:00:45,0:04:08,0:04:24,0:00:57,0:04:12,0:02:44,0:00:35,0:04:14,0:04:22,0:00:38,0:04:13,0:01:57,0:00:58,0:04:19,0:03:41,0:00:58,0:04:32,0:04:24,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181002,"Lin, Han (HKG)",male,HKG,40-44,open,1:08:41,0:32:23,0:05:06,0:31:12,0:03:19,0:04:09,0:00:44,0:03:32,0:03:24,0:00:45,0:04:02,0:05:24,0:00:46,0:03:56,0:02:51,0:00:32,0:04:03,0:04:23,0:00:36,0:04:04,0:02:08,0:00:56,0:03:59,0:04:07,0:00:47,0:04:17,0:05:57,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181037,"Keane, Donall (IRL)",male,IRL,30-34,open,1:09:06,0:32:06,0:05:10,0:31:50,0:03:50,0:04:08,0:00:50,0:03:52,0:03:19,0:00:41,0:04:06,0:04:26,0:00:46,0:04:01,0:03:16,0:00:32,0:03:52,0:04:15,0:00:31,0:03:46,0:02:09,0:01:02,0:03:52,0:03:51,0:00:48,0:04:31,0:06:42,0:00:00
